Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2019,YR2019,Rwanda,RWA,..,12776103,29845483474.6833,..
2019,YR2019,Samoa,WSM,69000,209780,1392558354.36708,0.328916007245686
2019,YR2019,San Marino,SMR,..,34663,1991185509.31366,..
2019,YR2019,Sao Tome and Principe,STP,..,213392,993443247.544168,..
2019,YR2019,Saudi Arabia,SAU,27196000,30063799,1689230606146.55,0.904609560488347
2019,YR2019,Senegal,SEN,..,16352922,59654664271.8226,..
2019,YR2019,Serbia,SRB,..,6945235,142983576356.277,..
2019,YR2019,Seychelles,SYC,76000,97625,3340635866.25777,0.778489116517286
2019,YR2019,Sierra Leone,SLE,122000,7731991,20907754880.1582,0.0157786008804201
2019,YR2019,Singapore,SGP,10711000,5703569,601968438473.698,1.87794694865618
2019,YR2019,Sint Maarten (Dutch part),SXM,..,40385,1846228425.4425,..
2019,YR2019,Slovak Republic,SVK,5214000,5454147,185362871936.432,0.955969833596344
2019,YR2019,Slovenia,SVN,6049000,2088385,88491661031.4007,2.89649657510469
2019,YR2019,Solomon Islands,SLB,..,728147,1829103725.59782,..
2019,YR2019,Somalia,SOM,..,16030971,24817512990.2429,..
2019,YR2019,South Africa,ZAF,..,59587885,796182639290.773,..
2019,YR2019,South Sudan,SSD,..,10423384,..,..
2019,YR2019,Spain,ESP,22816000,47134837,2075228716950.46,0.484058107594601
2019,YR2019,Sri Lanka,LKA,1441000,21803000,307704703458.126,0.0660918222262991
2019,YR2019,St. Kitts and Nevis,KNA,..,46952,1525099297.07708,..
2019,YR2019,St. Lucia,LCA,..,177661,3324062638.57251,..
2019,YR2019,St. Martin (French part),MAF,..,34267,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,104167,1598376026.68214,..
2019,YR2019,Sudan,SDN,..,45548175,178285831253.721,..
2019,YR2019,Suriname,SUR,..,605768,11976970718.446,..
2019,YR2019,Sweden,SWE,19061000,10278887,586373975348.365,1.85438365068125
2019,YR2019,Switzerland,CHE,19797000,8575280,632274562999.588,2.30861266337659
2019,YR2019,Syrian Arab Republic,SYR,..,20353534,71281640286.0085,..
2019,YR2019,Tajikistan,TJK,..,9529966,32973431253.3471,..
2019,YR2019,Tanzania,TZA,..,59174891,171137212069.963,..
2019,YR2019,Thailand,THA,10446000,71522271,1427827121310.44,0.146052409325761
2019,YR2019,Timor-Leste,TLS,..,1300945,5927904565.65458,..
2019,YR2019,Togo,TGO,269000,8463068,18743273071.2737,0.0317851634891744
2019,YR2019,Tonga,TON,..,105669,685643612.918565,..
2019,YR2019,Trinidad and Tobago,TTO,..,1363985,40493712653.512,..
2019,YR2019,Tunisia,TUN,2781000,11875081,148376650136.515,0.234187876276381
2019,YR2019,Turkiye,TUR,9651000,82579440,2350308130312.31,0.116869283686109
2019,YR2019,Turkmenistan,TKM,..,6803944,105309565740.432,..
2019,YR2019,Turks and Caicos Islands,TCA,..,43166,1154794101.69353,..
2019,YR2019,Tuvalu,TUV,..,10581,55123750.8506029,..
2019,YR2019,Uganda,UGA,..,42999637,104978215231.617,..
2019,YR2019,Ukraine,UKR,29346000,44957458,604396090412.295,0.652750429083424
2019,YR2019,United Arab Emirates,ARE,18906000,9445785,726238678123.863,2.0015276655143
2019,YR2019,United Kingdom,GBR,93086000,66836327,3335878386954.67,1.39274559477214
2019,YR2019,United States,USA,170930093.75,328329953,21539982000000.1,0.520604630153862
2019,YR2019,Uruguay,URY,2199000,3397206,87589122991.597,0.647296631408281
2019,YR2019,Uzbekistan,UZB,8437000,32964701,281653051331.452,0.255940437621442
2019,YR2019,Vanuatu,VUT,36400.0015258789,291985,967833106.322414,0.124663943441885
2019,YR2019,"Venezuela, RB",VEN,..,28938098,..,..
2019,YR2019,Viet Nam,VNM,..,97173776,1071756124195.5,..
2019,YR2019,Virgin Islands (U.S.),VIR,..,106669,4269082992.65995,..
2019,YR2019,West Bank and Gaza,PSE,..,4685306,30494072108.7083,..
2019,YR2019,"Yemen, Rep.",YEM,..,35111408,..,..
2019,YR2019,Zambia,ZMB,..,18513839,62232372185.4722,..
2019,YR2019,Zimbabwe,ZWE,3275000,15271368,49043569399.2219,0.21445361018083
2018,YR2018,Afghanistan,AFG,..,36743039,89369237677.5116,..
2018,YR2018,Albania,ALB,5415000,2866376,39260146010.5728,1.88914503889232
2018,YR2018,Algeria,DZA,5610000,42505035,583471998103.511,0.13198436373479
2018,YR2018,American Samoa,ASM,..,50908,..,..
2018,YR2018,Andorra,AND,..,75162,4152298789.83756,..
2018,YR2018,Angola,AGO,..,31297155,229965233516.952,..
2018,YR2018,Antigua and Barbuda,ATG,..,90926,2229888663.55951,..
2018,YR2018,Argentina,ARG,18411000,44654882,1090043170151.08,0.412295345445096
2018,YR2018,Armenia,ARM,1623000,2969000,38233278956.681,0.546648703267093
2018,YR2018,Aruba,ABW,..,108908,4278670721.5542,..
2018,YR2018,Australia,AUS,11403000,24963258,1252748396187.98,0.456791337092298
2018,YR2018,Austria,AUT,11043000,8840521,500696126093.049,1.2491345249901
2018,YR2018,Azerbaijan,AZE,4908000,9939771,151909515454.014,0.493773951130262
2018,YR2018,"Bahamas, The",BHS,..,392717,13615030735.2797,..
2018,YR2018,Bahrain,BHR,2868000,1503091,78150406940.0445,1.90806810765283
2018,YR2018,Bangladesh,BGD,..,163523103,897767805988.755,..
2018,YR2018,Barbados,BRB,..,280711,5207517102.66114,..
2018,YR2018,Belarus,BLR,9326000,9438785,189021397896.308,0.988050898500178
2018,YR2018,Belgium,BEL,13098000,11427054,599540192091.147,1.14622719031519
2018,YR2018,Belize,BLZ,..,380226,3622682735.48562,..
2018,YR2018,Benin,BEN,..,12383347,36720416644.3096,..
2018,YR2018,Bermuda,BMU,..,63831,5488075615.45772,..
2018,YR2018,Bhutan,BTN,..,759759,9093982073.63159,..
2018,YR2018,Bolivia,BOL,1060000,11508368,103029675562.712,0.0921068912638178
2018,YR2018,Bosnia and Herzegovina,BIH,..,3387000,50325857411.5418,..
2018,YR2018,Botswana,BWA,..,2299141,36293825138.6309,..
2018,YR2018,Brazil,BRA,10628000,206107261,3187189640258.87,0.0515653837154238
2018,YR2018,British Virgin Islands,VGB,..,34657,..,..
2018,YR2018,Brunei Darussalam,BRN,..,437810,28522807708.9669,..
2018,YR2018,Bulgaria,BGR,6699000,7025037,161419109438.194,0.953589283586691
2018,YR2018,Burkina Faso,BFA,..,20438288,42375183591.2275,..
2018,YR2018,Burundi,BDI,..,11859446,8935565006.18917,..
2018,YR2018,Cabo Verde,CPV,..,513415,4064409366.40188,..
2018,YR2018,Cambodia,KHM,1995000,16274522,91413678746.1866,0.122584245485059
2018,YR2018,Cameroon,CMR,..,24806383,99492538001.3058,..
2018,YR2018,Canada,CAN,38069000,37072620,1852985933143.48,1.02687643873025
2018,YR2018,Cayman Islands,CYM,..,65941,4735347953.26175,..
2018,YR2018,Central African Republic,CAF,..,4878657,4419174296.74199,..
2018,YR2018,Chad,TCD,..,16156531,26393921193.6877,..
2018,YR2018,Channel Islands,CHI,..,164949,..,..
2018,YR2018,Chile,CHL,4605000,18893191,478093905184.167,0.243738604029356
2018,YR2018,China,CHN,149720000,1402760000,22453857449614.6,0.106732441757678
2018,YR2018,Colombia,COL,4368000,49024465,747103674534.628,0.0890983715987518
2018,YR2018,Comoros,COM,..,771590,2549756539.994,..
2018,YR2018,"Congo, Dem. Rep.",COD,..,90047644,96286291906.3743,..
2018,YR2018,"Congo, Rep.",COG,..,5483118,30668141085.6866,..
2018,YR2018,Costa Rica,CRI,1079000,4957818,106583345257.898,0.217636064897905
2018,YR2018,Cote d'Ivoire,CIV,..,27464173,135827506244.13,..
2018,YR2018,Croatia,HRV,2980000,3988775,118822393349.885,0.747096539664433
2018,YR2018,Cuba,CUB,552000,11227118,..,0.0491666694872184
2018,YR2018,Curacao,CUW,..,159336,3923336909.93931,..
2018,YR2018,Cyprus,CYP,1446000,1270737,35607847666.878,1.13792232381681
2018,YR2018,Czechia,CZE,7390000,10629928,442610888485.24,0.695206966594694
2018,YR2018,Denmark,DNK,7475000,5793636,331590779599.812,1.29020877390295
2018,YR2018,Djibouti,DJI,..,1071882,5448498817.36759,..
2018,YR2018,Dominica,DMA,..,68174,907222198.510894,..
2018,YR2018,Dominican Republic,DOM,514000,10782053,195301139453.34,0.047671811667036
2018,YR2018,Ecuador,ECU,1402000,17049547,207780863848.377,0.0822309237893535
2018,YR2018,"Egypt, Arab Rep.",EGY,..,105682094,1302980395024.57,..
2018,YR2018,El Salvador,SLV,1788000,6219807,57245624328.4326,0.28746872692352
2018,YR2018,Equatorial Guinea,GNQ,..,1616422,29763387484.0751,..
2018,YR2018,Eritrea,ERI,..,3192760,..,..
2018,YR2018,Estonia,EST,2069000,1321977,49073092321.7705,1.56508017915592
2018,YR2018,Eswatini,SWZ,1717000,1168929,10010889808.4237,1.46886594480931
2018,YR2018,Ethiopia,ETH,..,112664152,236067222303.96,..
2018,YR2018,Faroe Islands,FRO,..,50998,3005353972.7185,..
2018,YR2018,Fiji,FJI,174000,917180,12130548803.1722,0.189711943130029
2018,YR2018,Finland,FIN,10480000,5515525,271632312186.53,1.90009110646765
2018,YR2018,France,FRA,48069000,67158348,3114875305157.85,0.71575614099382
2018,YR2018,French Polynesia,PYF,47000,279815,..,0.167968121794757
2018,YR2018,Gabon,GAB,..,2212318,34140586624.1111,..
2018,YR2018,"Gambia, The",GMB,..,2399632,5465023570.59128,..
2018,YR2018,Georgia,GEO,3698000,3726549,55979867879.6125,0.992339024657934
2018,YR2018,Germany,DEU,108542000,82905782,4665360433368.49,1.3092211107785
2018,YR2018,Ghana,GHA,..,30637585,169624926668.068,..
2018,YR2018,Gibraltar,GIB,..,34854,..,..
2018,YR2018,Greece,GRC,7961000,10732882,319754656488.279,0.741739264439877
2018,YR2018,Greenland,GRL,..,56023,3462603876.34978,..
2018,YR2018,Grenada,GRD,..,115691,1848147434.9335,..
2018,YR2018,Guam,GUM,..,162679,..,..
2018,YR2018,Guatemala,GTM,1538000,16845685,167560724569.429,0.0912993446096137
2018,YR2018,Guinea,GIN,..,12704774,36138275786.6167,..
2018,YR2018,Guinea-Bissau,GNB,..,1922168,3955763485.57032,..
2018,YR2018,Guyana,GUY,..,791556,9848942431.25036,..
2018,YR2018,Haiti,HTI,..,10962362,35046384798.4854,..
2018,YR2018,Honduras,HND,703000,9765210,55011170333.9628,0.0719902592980591
2018,YR2018,"Hong Kong SAR, China",HKG,92214000,7452600,453865391644.541,12.3733998872877
2018,YR2018,Hungary,HUN,22805000,9775564,311927136865.25,2.33285772565143
2018,YR2018,Iceland,ISL,668000,352721,20174853794.3579,1.89384811224736
2018,YR2018,India,IND,26296000,1374659064,9230789424534.98,0.0191291067644683
2018,YR2018,Indonesia,IDN,9468000,269951846,3069918631697.01,0.0350729218573301
2018,YR2018,"Iran, Islamic Rep.",IRN,7243000,86117998,1277953990214.69,0.0841055315754089
2018,YR2018,Iraq,IRQ,..,40265624,484572670623.272,..
2018,YR2018,Ireland,IRL,8643000,4867316,422696075807.799,1.77572197901266
2018,YR2018,Isle of Man,IMN,..,83805,..,..
2018,YR2018,Israel,ISR,8473000,8882800,355909133545.276,0.953865898140226
2018,YR2018,Italy,ITA,61194601.5625,60421760,2609651815348.66,1.0127907820378
2018,YR2018,Jamaica,JAM,..,2820097,28300462384.3033,..
2018,YR2018,Japan,JPN,18954000,126811000,5344060957173.08,0.149466528928878
2018,YR2018,Jordan,JOR,1501000,10462306,94604332953.0972,0.14346741530978
2018,YR2018,Kazakhstan,KAZ,10646000,18932727,475138151280.585,0.562306740069722
2018,YR2018,Kenya,KEN,..,50207107,221491717233.004,..
2018,YR2018,Kiribati,KIR,..,122084,326179380.596972,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,25931147,..,..
2018,YR2018,"Korea, Rep.",KOR,28696000,51585058,2220442287180.66,0.556285116515717
2018,YR2018,Kosovo,XKX,..,1797086,18004535069.9507,..
2018,YR2018,Kuwait,KWT,..,4323515,222102130573.674,..
2018,YR2018,Kyrgyz Republic,KGZ,6839000,6444078.5,30789434119.8894,1.06128440241689
2018,YR2018,Lao PDR,LAO,3207000,7128045,53366707257.3905,0.449912984556074
2018,YR2018,Latvia,LVA,2175000,1927174,57464098005.6375,1.12859554975316
2018,YR2018,Lebanon,LBN,..,5984119,131563779278.949,..
2018,YR2018,Lesotho,LSO,..,2183603,5747871432.63277,..
2018,YR2018,Liberia,LBR,..,4944726,8899159431.27983,..
2018,YR2018,Libya,LBY,..,6849055,129305467689.061,..
2018,YR2018,Liechtenstein,LIE,..,38246,..,..
2018,YR2018,Lithuania,LTU,4702000,2801543,102878073082.263,1.67836081759231
2018,YR2018,Luxembourg,LUX,2510000,607950,70825270419.595,4.12862899909532
2018,YR2018,"Macao SAR, China",MAC,1780000,658900,85476958220.8241,2.70147215055395
2018,YR2018,Madagascar,MDG,..,27494926,42523532549.9391,..
2018,YR2018,Malawi,MWI,..,18528081,25268494147.2089,..
2018,YR2018,Malaysia,MYS,..,32910967,914713180247.419,..
2018,YR2018,Maldives,MDV,..,473099,10360598102.1094,..
2018,YR2018,Mali,MLI,..,20442030,45991751193.1964,..
2018,YR2018,Malta,MLT,728000,484630,23313586611.7979,1.50217691847389
2018,YR2018,Marshall Islands,MHL,..,45285,236940414.683695,..
2018,YR2018,Mauritania,MRT,..,4337685,23550299208.1808,..
2018,YR2018,Mauritius,MUS,296000,1265577,29194635198.9103,0.233885413530745
2018,YR2018,Mexico,MEX,86280000,124573711,2606266095235.82,0.69260198887388
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,109909,387467102.524359,..
2018,YR2018,Moldova,MDA,264000,2707203,32129614587.5903,0.0975176224317127
2018,YR2018,Monaco,MCO,..,38154,..,..
2018,YR2018,Mongolia,MNG,..,3208189,39516811632.4633,..
2018,YR2018,Montenegro,MNE,..,622227,13386134358.7067,..
2018,YR2018,Morocco,MAR,1923000,35839760,283691175471.346,0.0536554932287493
2018,YR2018,Mozambique,MOZ,..,29018644,38466735958.1982,..
2018,YR2018,Myanmar,MMR,..,52272247,291745887545.292,..
2018,YR2018,Namibia,NAM,..,2577327,25396298133.5144,..
2018,YR2018,Nauru,NRU,..,11477,111790898.034836,..
2018,YR2018,Nepal,NPL,..,28079689,111086748720.566,..
2018,YR2018,Netherlands,NLD,20981000,17231624,1013551388032.39,1.21758692042027
2018,YR2018,New Caledonia,NCL,139000,283541,..,0.490228926328115
2018,YR2018,New Zealand,NZL,3038000,4900600,208272451464.565,0.619924090927642
2018,YR2018,Nicaragua,NIC,974000,6400080,37985581072.3012,0.152185597680029
2018,YR2018,Niger,NER,..,22188069,28311897040.1248,..
2018,YR2018,Nigeria,NGA,..,204938755,1041739008970.11,..
2018,YR2018,North Macedonia,MKD,..,1889051,34872717619.5286,..
2018,YR2018,Northern Mariana Islands,MNP,..,49077,..,..
2018,YR2018,Norway,NOR,8110000,5311916,373182530590.832,1.52675607069088
2018,YR2018,Oman,OMN,5975000,4597877,173709314188.187,1.2995127968843
2018,YR2018,Pakistan,PAK,..,226928892,1129963710339,..
2018,YR2018,Palau,PLW,..,17814,318504577.609217,..
2018,YR2018,Panama,PAN,1020000,4167860,135303491321.191,0.244729909353961
2018,YR2018,Papua New Guinea,PNG,..,9394513,36731754151.3903,..
2018,YR2018,Paraguay,PRY,1266000,6427382,90877352659.2356,0.196969777119207
2018,YR2018,Peru,PER,3078000,31897584,417164014966.504,0.0964963365250484
2018,YR2018,Philippines,PHL,..,109465287,914882799575.082,..
2018,YR2018,Poland,POL,48600000,37974750,1228297337147.81,1.27979776035392
2018,YR2018,Portugal,PRT,2486000,10283822,358872472764.77,0.24173891769033
2018,YR2018,Puerto Rico,PRI,..,3193354,110917943635.114,..
2018,YR2018,Qatar,QAT,..,2580734,283965164161.23,..
2018,YR2018,Romania,ROU,21039000,19473970,576166610113.254,1.08036522599141
2018,YR2018,Russian Federation,RUS,41964000,145398106,4231842328030.95,0.288614488554617
2018,YR2018,Rwanda,RWA,..,12487996,26543175894.3984,..
2018,YR2018,Samoa,WSM,64000,207582,1311559075.98027,0.308311896021813
2018,YR2018,San Marino,SMR,..,34522,1880099391.17672,..
2018,YR2018,Sao Tome and Principe,STP,..,210187,828353862.937865,..
2018,YR2018,Saudi Arabia,SAU,27425000,30196281,1712131094166.94,0.908224426710031
2018,YR2018,Senegal,SEN,..,15914498,53794440219.2467,..
2018,YR2018,Serbia,SRB,..,6982604,128961643949.196,..
2018,YR2018,Seychelles,SYC,72000,96762,3105218260.84621,0.744093755813232
2018,YR2018,Sierra Leone,SLE,112000,7554563,19947639782.9398,0.0148254769997947
2018,YR2018,Singapore,SGP,10378000,5638676,585856625953.903,1.84050298332445
2018,YR2018,Sint Maarten (Dutch part),SXM,..,39712,1654131914.00095,..
2018,YR2018,Slovak Republic,SVK,4662000,5446771,171626766869.265,0.855919956980016
2018,YR2018,Slovenia,SVN,5409000,2073894,80094210481.808,2.60813715647955
2018,YR2018,Solomon Islands,SLB,..,709101,1768482075.07671,..
2018,YR2018,Somalia,SOM,..,15452487,23976304675.7459,..
2018,YR2018,South Africa,ZAF,..,58613001,782329029153.218,..
2018,YR2018,South Sudan,SSD,..,10122977,..,..
2018,YR2018,Spain,ESP,22287000,46797754,1918771506082.64,0.476240804206116
2018,YR2018,Sri Lanka,LKA,1476000,21670000,307237748367.101,0.0681125980618366
2018,YR2018,St. Kitts and Nevis,KNA,..,47008,1447606595.65757,..
2018,YR2018,St. Lucia,LCA,..,177017,3086001740.48542,..
2018,YR2018,St. Martin (French part),MAF,..,36012,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..,104926,1541347208.55904,..
2018,YR2018,Sudan,SDN,..,44230596,185735342775.64,..
2018,YR2018,Suriname,SUR,..,599513,10704591610.3525,..
2018,YR2018,Sweden,SWE,19939000,10175214,540532181742.57,1.95956566613734
2018,YR2018,Switzerland,CHE,24572000,8514329,601867859451.371,2.88595848245939
2018,YR2018,Syrian Arab Republic,SYR,..,19577845,67658923201.3911,..
2018,YR2018,Tajikistan,TJK,31000,9307333,28565171550.94,0.00333070708870092
2018,YR2018,Tanzania,TZA,..,57437145,151987436389.558,..
2018,YR2018,Thailand,THA,9966000,71376079,1347310632514.94,0.139626610758487
2018,YR2018,Timor-Leste,TLS,..,1275959,4544057098.21969,..
2018,YR2018,Togo,TGO,236000,8258778,17071648256.6892,0.0285756561079617
2018,YR2018,Tonga,TON,..,105567,675919910.251985,..
2018,YR2018,Trinidad and Tobago,TTO,..,1359193,40092211589.643,..
2018,YR2018,Tunisia,TUN,2515000,11765514,139320230402.965,0.213760316803839
2018,YR2018,Turkiye,TUR,8383000,81407204,2303774665903.06,0.102976144469966
2018,YR2018,Turkmenistan,TKM,..,6655524,95629644637.5132,..
2018,YR2018,Turks and Caicos Islands,TCA,..,41559,1111826424.98965,..
2018,YR2018,Tuvalu,TUV,..,10751,47645418.5185566,..
2018,YR2018,Uganda,UGA,..,41565831,96102592476.7351,..
2018,YR2018,Ukraine,UKR,27977000,45208907,537198415902.321,0.618838230262899
2018,YR2018,United Arab Emirates,ARE,18967000,9346701,701667873645.863,2.02927214639689
2018,YR2018,United Kingdom,GBR,90571000,66460344,3129649825363.44,1.36278259408347
2018,YR2018,United States,USA,158445406.25,326838199,20656515999999.9,0.484782399165038
2018,YR2018,Uruguay,URY,1947000,3394534,82780784547.9291,0.573569155589545
2018,YR2018,Uzbekistan,UZB,8594000,32373490,263156175277.909,0.265464118944235
2018,YR2018,Vanuatu,VUT,28399.9996185303,285259,922227587.113136,0.0995586453662472
2018,YR2018,"Venezuela, RB",VEN,..,29807592,..,..
2018,YR2018,Viet Nam,VNM,..,96237319,963332818078.272,..
2018,YR2018,Virgin Islands (U.S.),VIR,..,107001,3931910843.73655,..
2018,YR2018,West Bank and Gaza,PSE,..,4569087,28400606241.965,..
2018,YR2018,"Yemen, Rep.",YEM,..,34085182,..,..
2018,YR2018,Zambia,ZMB,..,17973569,61869932575.7693,..
2018,YR2018,Zimbabwe,ZWE,2288000,15034452,39306165591.3222,0.152183797587035
2017,YR2017,Afghanistan,AFG,..,35688935,83362066704.4832,..
2017,YR2017,Albania,ALB,5186000,2873457,36697018307.4893,1.80479471243175
2017,YR2017,Algeria,DZA,5058000,41689299,562537088659.901,0.12132609857508
2017,YR2017,American Samoa,ASM,..,51586,..,..
2017,YR2017,Andorra,AND,..,73763,3915698820.58319,..
2017,YR2017,Angola,AGO,..,30234839,211424030475.15,..
2017,YR2017,Antigua and Barbuda,ATG,..,90468,1933329160.6749,..
2017,YR2017,Argentina,ARG,21583000,44288894,1035699067575.93,0.487323074719364
2017,YR2017,Armenia,ARM,1482000,2979400,35949453239.3726,0.497415587030946
2017,YR2017,Aruba,ABW,..,108735,4080273098.09897,..
2017,YR2017,Australia,AUS,10932000,24592588,1189571541596.14,0.444524179399094
2017,YR2017,Austria,AUT,11491000,8797566,473923403470.152,1.30615672562161
2017,YR2017,Azerbaijan,AZE,4109000,9854033,141069643128.845,0.416986628723488
2017,YR2017,"Bahamas, The",BHS,..,390485,13160602906.2493,..
2017,YR2017,Bahrain,BHR,3136000,1501116,75332756767.7388,2.08911236706557
2017,YR2017,Bangladesh,BGD,..,162186147,791891204668.818,..
2017,YR2017,Barbados,BRB,..,280171,5014752559.24251,..
2017,YR2017,Belarus,BLR,9209000,9458989,174175106235.251,0.973571277014911
2017,YR2017,Belgium,BEL,12142000,11375158,571670659099.524,1.06741374493436
2017,YR2017,Belize,BLZ,..,373202,3404254285.09165,..
2017,YR2017,Benin,BEN,..,12039780,34745526935.4768,..
2017,YR2017,Bermuda,BMU,..,63578,5447424722.84928,..
2017,YR2017,Bhutan,BTN,..,754335,8808682292.36428,..
2017,YR2017,Bolivia,BOL,997000,11344587,96545462736.134,0.0878833226806758
2017,YR2017,Bosnia and Herzegovina,BIH,..,3428682,46723225745.0293,..
2017,YR2017,Botswana,BWA,..,2266747,35589435395.4775,..
2017,YR2017,Brazil,BRA,10610000,204703445,2980287463599.86,0.0518310769024918
2017,YR2017,British Virgin Islands,VGB,..,32699,..,..
2017,YR2017,Brunei Darussalam,BRN,..,432772,26683717610.5579,..
2017,YR2017,Bulgaria,BGR,6228000,7075947,151835504195.151,0.880164874044421
2017,YR2017,Burkina Faso,BFA,..,19894407,40632395597.0095,..
2017,YR2017,Burundi,BDI,..,11506762,8759744160.76216,..
2017,YR2017,Cabo Verde,CPV,..,512893,4070196657.81328,..
2017,YR2017,Cambodia,KHM,1752000,16073372,81171550322.3937,0.109000152550442
2017,YR2017,Cameroon,CMR,..,24128601,90902832851.2771,..
2017,YR2017,Canada,CAN,54955000,36545075,1765762548007.77,1.50375939849624
2017,YR2017,Cayman Islands,CYM,..,64535,4389520709.86546,..
2017,YR2017,Central African Republic,CAF,..,4793511,4236556479.54651,..
2017,YR2017,Chad,TCD,52000,15622759,24544437608.6405,0.00332847738354026
