Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
1997,YR1997,Seychelles,SYC,30000,77319,1040526382.25907,0.388002948822411
1997,YR1997,Sierra Leone,SLE,6000,4253716,4391587733.71375,0.00141053140360099
1997,YR1997,Singapore,SGP,3671000,3796038,149132789360.621,0.967060919832731
1997,YR1997,Sint Maarten (Dutch part),SXM,..,31404,..,..
1997,YR1997,Slovak Republic,SVK,..,5383291,54558166481.687,..
1997,YR1997,Slovenia,SVN,..,1985956,30292392684.5904,..
1997,YR1997,Solomon Islands,SLB,..,407474,730475717.863477,..
1997,YR1997,Somalia,SOM,..,7824525,3212707603.03131,..
1997,YR1997,South Africa,ZAF,..,45666838,339457949132.906,..
1997,YR1997,South Sudan,SSD,..,5509136,..,..
1997,YR1997,Spain,ESP,..,40057389,716994973846.872,..
1997,YR1997,Sri Lanka,LKA,531000,18248200,69414028634.7689,0.0290987604256858
1997,YR1997,St. Kitts and Nevis,KNA,..,43428,582320695.171853,..
1997,YR1997,St. Lucia,LCA,..,152569,1290181690.22071,..
1997,YR1997,St. Martin (French part),MAF,..,29323,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,..,113141,647897929.00962,..
1997,YR1997,Sudan,SDN,..,25799821,73834691683.1332,..
1997,YR1997,Suriname,SUR,..,448067,3325371427.79129,..
1997,YR1997,Sweden,SWE,..,8846062,219479910038.053,..
1997,YR1997,Switzerland,CHE,..,7088906,232005796537.153,..
1997,YR1997,Syrian Arab Republic,SYR,2299000,15417542,..,0.14911585776773
1997,YR1997,Tajikistan,TJK,..,6139829,5248470243.08804,..
1997,YR1997,Tanzania,TZA,..,31578089,32492413240.4062,..
1997,YR1997,Thailand,THA,1660000,60724584,434035819900.336,0.0273365396788885
1997,YR1997,Timor-Leste,TLS,..,917184,1053747832.46887,..
1997,YR1997,Togo,TGO,..,4725030,6486275772.62649,..
1997,YR1997,Tonga,TON,..,100674,345698515.335064,..
1997,YR1997,Trinidad and Tobago,TTO,..,1305836,14062292626.005,..
1997,YR1997,Tunisia,TUN,1381000,9421270,50241559386.1612,0.14658321011923
1997,YR1997,Turkiye,TUR,4633000,62852966,722169136910.542,0.073711716325368
1997,YR1997,Turkmenistan,TKM,31000,4336730,13974587734.5708,0.00714824303103952
1997,YR1997,Turks and Caicos Islands,TCA,..,16482,..,..
1997,YR1997,Tuvalu,TUV,..,9400,20714036.2507132,..
1997,YR1997,Uganda,UGA,148000,21856046,22004120913.6103,0.00677158164839148
1997,YR1997,Ukraine,UKR,..,50786885,192694502128.554,..
1997,YR1997,United Arab Emirates,ARE,..,2817410,265890786305.109,..
1997,YR1997,United Kingdom,GBR,45957000,58316954,1345091654521.78,0.788055562709945
1997,YR1997,United States,USA,78481000,272657000,8577552000000,0.287837832881606
1997,YR1997,Uruguay,URY,562000,3223345,33719153241.9159,0.174353040087239
1997,YR1997,Uzbekistan,UZB,246000,23758960,55326492237.9922,0.0103539885584217
1997,YR1997,Vanuatu,VUT,11000,174626,364392018.034613,0.0629917652583235
1997,YR1997,"Venezuela, RB",VEN,460000,23131685,276880552764.9,0.0198861431841217
1997,YR1997,Viet Nam,VNM,..,74226889,162513113623.063,..
1997,YR1997,Virgin Islands (U.S.),VIR,..,108357,..,..
1997,YR1997,West Bank and Gaza,PSE,..,2706518,6848137832.47684,..
1997,YR1997,"Yemen, Rep.",YEM,..,17873936,42026949959.4562,..
1997,YR1997,Zambia,ZMB,..,9237063,15067249043.399,..
1997,YR1997,Zimbabwe,ZWE,123000,11369827,25524510698.8418,0.0108181065551833
1998,YR1998,Afghanistan,AFG,..,19159996,..,..
1998,YR1998,Albania,ALB,..,3128530,9451401335.116,..
1998,YR1998,Algeria,DZA,879000,30054133,255546937641.171,0.029247225331704
1998,YR1998,American Samoa,ASM,..,55334,..,..
1998,YR1998,Andorra,AND,..,65382,1966215054.5902,..
1998,YR1998,Angola,AGO,..,15159370,49332296061.9181,..
1998,YR1998,Antigua and Barbuda,ATG,..,72412,1261003540.51602,..
1998,YR1998,Argentina,ARG,..,36372860,430497422057.736,..
1998,YR1998,Armenia,ARM,..,3208401,7184981697.43064,..
1998,YR1998,Aruba,ABW,..,88451,2424685609.62548,..
1998,YR1998,Australia,AUS,3161000,18607584,453620247395.633,0.169876970594355
1998,YR1998,Austria,AUT,..,7976789,211617683713.168,..
1998,YR1998,Azerbaijan,AZE,1146000,7913000,21996612691.6266,0.144824971565778
1998,YR1998,"Bahamas, The",BHS,..,315368,7233619451.21523,..
1998,YR1998,Bahrain,BHR,..,604842,25573502967.4472,..
1998,YR1998,Bangladesh,BGD,992000,129622332,177965478387.664,0.00765300226198677
1998,YR1998,Barbados,BRB,..,262436,3635065450.06676,..
1998,YR1998,Belarus,BLR,..,10071963,50977578751.9399,..
1998,YR1998,Belgium,BEL,7776000,10203008,248634626792.289,0.762128188079437
1998,YR1998,Belize,BLZ,..,225173,1428239879.98102,..
1998,YR1998,Benin,BEN,..,6789489,10436421095.0217,..
1998,YR1998,Bermuda,BMU,..,60639,2844929975.73238,..
1998,YR1998,Bhutan,BTN,..,569435,1605234832.08059,..
1998,YR1998,Bolivia,BOL,299000,8313394,27077132708.6097,0.0359660567031949
1998,YR1998,Bosnia and Herzegovina,BIH,..,4089356,14407107601.7986,..
1998,YR1998,Botswana,BWA,..,1606899,13285171486.1047,..
1998,YR1998,Brazil,BRA,4171000,169159655,1454571004358.18,0.0246571796330514
1998,YR1998,British Virgin Islands,VGB,..,19238,..,..
1998,YR1998,Brunei Darussalam,BRN,..,312385,21322422326.1395,..
1998,YR1998,Bulgaria,BGR,2592000,8256786,51007498485.4499,0.313923601750124
1998,YR1998,Burkina Faso,BFA,..,11240664,9420568438.31805,..
1998,YR1998,Burundi,BDI,16000,6187108,3299867398.33498,0.00258602241952137
1998,YR1998,Cabo Verde,CPV,..,439784,1074408388.75284,..
1998,YR1998,Cambodia,KHM,41000,12058173,12170888167.4611,0.00340018342745622
1998,YR1998,Cameroon,CMR,..,14144860,27938304948.6944,..
1998,YR1998,Canada,CAN,..,30155173,793674327704.288,..
1998,YR1998,Cayman Islands,CYM,..,36922,..,..
1998,YR1998,Central African Republic,CAF,..,3628827,2341065142.28566,..
1998,YR1998,Chad,TCD,..,7938840,6259149001.48673,..
1998,YR1998,Channel Islands,CHI,..,146906,..,..
1998,YR1998,Chile,CHL,..,15127799,133888459732.619,..
1998,YR1998,China,CHN,8426000,1241935000,3041065308745.31,0.00678457407191198
1998,YR1998,Colombia,COL,1093000,37792165,259021506595.33,0.0289213385896257
1998,YR1998,Comoros,COM,..,516597,832904395.115281,..
1998,YR1998,"Congo, Dem. Rep.",COD,50000,47297600,22763824627.4293,0.00105713609147187
1998,YR1998,"Congo, Rep.",COG,..,2952061,10633422673.3999,..
1998,YR1998,Costa Rica,CRI,330000,3782838,27637559277.4202,0.0872360909983457
1998,YR1998,Cote d'Ivoire,CIV,..,16663948,51427070912.4042,..
1998,YR1998,Croatia,HRV,..,4532135,44817931893.2751,..
1998,YR1998,Cuba,CUB,94000,11034712,..,0.00851857302664537
1998,YR1998,Curacao,CUW,..,144472,..,..
1998,YR1998,Cyprus,CYP,484000,914548,12737865476.7148,0.529223179100496
1998,YR1998,Czechia,CZE,..,10294373,155061690900.552,..
1998,YR1998,Denmark,DNK,4788000,5304219,136833603871.552,0.902677660933683
1998,YR1998,Djibouti,DJI,..,699352,..,..
1998,YR1998,Dominica,DMA,..,69124,425666625.801126,..
1998,YR1998,Dominican Republic,DOM,354000,8310362,49749308660.0432,0.0425974223505546
1998,YR1998,Ecuador,ECU,330000,12251184,72777447682.6664,0.0269361720467181
1998,YR1998,"Egypt, Arab Rep.",EGY,..,69943294,340534346953.116,..
1998,YR1998,El Salvador,SLV,868000,5880781,24530359387.1552,0.147599442999153
1998,YR1998,Equatorial Guinea,GNQ,..,641474,3387232895.84301,..
1998,YR1998,Eritrea,ERI,..,2180419,3484314347.43024,..
1998,YR1998,Estonia,EST,1659000,1386156,11713738135.1008,1.19683498826972
1998,YR1998,Eswatini,SWZ,..,1019653,4194972117.40566,..
1998,YR1998,Ethiopia,ETH,..,63363524,27613919166.0461,..
1998,YR1998,Faroe Islands,FRO,..,44674,..,..
1998,YR1998,Fiji,FJI,78000,822258,4263254858.56503,0.0948607371408974
1998,YR1998,Finland,FIN,..,5153498,121459519208.659,..
1998,YR1998,France,FRA,..,60190684,1400106907159.24,..
1998,YR1998,French Polynesia,PYF,..,232891,..,..
1998,YR1998,Gabon,GAB,203000,1211736,18343022247.4256,0.167528240474823
1998,YR1998,"Gambia, The",GMB,..,1376987,2163941394.18191,..
1998,YR1998,Georgia,GEO,433000,4243607,11862555570.8382,0.102035838851241
1998,YR1998,Germany,DEU,69200000,82047195,2087621230186.38,0.843417011392041
1998,YR1998,Ghana,GHA,..,18688036,40490370240.319,..
1998,YR1998,Gibraltar,GIB,..,27650,..,..
1998,YR1998,Greece,GRC,..,10720509,186884479565.378,..
1998,YR1998,Greenland,GRL,..,56100,1477676926.77172,..
1998,YR1998,Grenada,GRD,..,106009,675066615.276606,..
1998,YR1998,Guam,GUM,..,156237,..,..
1998,YR1998,Guatemala,GTM,391000,11139145,49425774389.6355,0.0351014373185734
1998,YR1998,Guinea,GIN,..,8081990,9132996537.51588,..
1998,YR1998,Guinea-Bissau,GNB,..,1187473,1022164894.02627,..
1998,YR1998,Guyana,GUY,..,763586,4255216160.99948,..
1998,YR1998,Haiti,HTI,..,8002143,17220641048.7571,..
1998,YR1998,Honduras,HND,..,6234431,15408416678.2967,..
1998,YR1998,"Hong Kong SAR, China",HKG,47594000,6543700,164352519314.733,7.27325519201675
1998,YR1998,Hungary,HUN,12317000,10266570,106752095183.107,1.19971908826414
1998,YR1998,Iceland,ISL,227000,274047,7870880036.2562,0.828325068327696
1998,YR1998,India,IND,3811000,1018665080,1886981805874.06,0.00374117074868219
1998,YR1998,Indonesia,IDN,..,209826788,913959321189,..
1998,YR1998,"Iran, Islamic Rep.",IRN,..,64519859,636427899453.169,..
1998,YR1998,Iraq,IRQ,..,22884399,182252654602.065,..
1998,YR1998,Ireland,IRL,3330000,3712696,93160227483.321,0.896922344301823
1998,YR1998,Isle of Man,IMN,..,73861,..,..
1998,YR1998,Israel,ISR,2983000,5971000,136595657048.449,0.499581309663373
1998,YR1998,Italy,ITA,42431000,56906744,1426859939137.68,0.745623400980383
1998,YR1998,Jamaica,JAM,..,2569736,15943810190.2184,..
1998,YR1998,Japan,JPN,15806000,126400000,3224451308869.43,0.12504746835443
1998,YR1998,Jordan,JOR,1347000,5164284,27183603327.8546,0.260829962101232
1998,YR1998,Kazakhstan,KAZ,..,15647785,98323575366.3817,..
1998,YR1998,Kenya,KEN,..,28888057,54743370149.0222,..
1998,YR1998,Kiribati,KIR,..,85657,136447861.031545,..
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..,23311564,..,..
1998,YR1998,"Korea, Rep.",KOR,3067000,46286503,693124625328.878,0.0662612165797014
1998,YR1998,Kosovo,XKX,..,2078964,..,..
1998,YR1998,Kuwait,KWT,1264000,1844302,107603565238.429,0.685354133975889
1998,YR1998,Kyrgyz Republic,KGZ,..,4769014.5,8045555485.50616,..
1998,YR1998,Lao PDR,LAO,..,5248266,8274750149.32985,..
1998,YR1998,Latvia,LVA,1961000,2410019,16577660526.5543,0.813686531102037
1998,YR1998,Lebanon,LBN,..,4181281,32869994200.143,..
1998,YR1998,Lesotho,LSO,..,1998049,2356542358.39307,..
1998,YR1998,Liberia,LBR,..,2670124,1740724349.948,..
1998,YR1998,Libya,LBY,..,5140704,100959286917.489,..
1998,YR1998,Liechtenstein,LIE,..,31668,..,..
1998,YR1998,Lithuania,LTU,..,3549331,27673378445.288,..
1998,YR1998,Luxembourg,LUX,757000,424700,18800270011.883,1.78243465975983
1998,YR1998,"Macao SAR, China",MAC,..,422300,13950081790.8662,..
1998,YR1998,Madagascar,MDG,..,15489364,17994782389.1382,..
1998,YR1998,Malawi,MWI,..,10792876,10156652111.0007,..
1998,YR1998,Malaysia,MYS,25631000,21906713,249694877238.565,1.17000665503766
1998,YR1998,Maldives,MDV,37000,272723,2104533855.82046,0.13566879214441
1998,YR1998,Mali,MLI,..,10919573,11324215536.1866,..
1998,YR1998,Malta,MLT,..,385287,6248517356.32499,..
1998,YR1998,Marshall Islands,MHL,..,49717,120428094.416593,..
1998,YR1998,Mauritania,MRT,..,2474651,5827650393.85384,..
1998,YR1998,Mauritius,MUS,143000,1160421,9420496635.78259,0.123231137664692
1998,YR1998,Mexico,MEX,107927000,95575245,1028028122579.67,1.12923592296311
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,111377,242329876.844714,..
1998,YR1998,Moldova,MDA,..,2935227,8701778415.64109,..
1998,YR1998,Monaco,MCO,..,32267,..,..
1998,YR1998,Mongolia,MNG,..,2323809,8260603886.92579,..
1998,YR1998,Montenegro,MNE,..,607662,3748339420.85327,..
1998,YR1998,Morocco,MAR,1275000,27621648,104236148647.856,0.0461594471119174
1998,YR1998,Mozambique,MOZ,..,17340464,7322310594.64266,..
1998,YR1998,Myanmar,MMR,..,44257793,32831204101.9113,..
1998,YR1998,Namibia,NAM,..,1732745,8406572289.41454,..
1998,YR1998,Nauru,NRU,..,10198,66696660.4102538,..
1998,YR1998,Nepal,NPL,122000,23680357,28106804323.2209,0.00515194935616891
1998,YR1998,Netherlands,NLD,13553000,15707209,435827725972.237,0.862852210090284
1998,YR1998,New Caledonia,NCL,68000,214047,..,0.317687236915257
1998,YR1998,New Zealand,NZL,1166000,3815000,73705737298.8592,0.305635648754915
1998,YR1998,Nicaragua,NIC,422000,4883655,12196602380.1964,0.0864106903538436
1998,YR1998,Niger,NER,10000,10741413,8604376011.85487,0.000930976213278458
1998,YR1998,Nigeria,NGA,..,119846254,257154830150.106,..
1998,YR1998,North Macedonia,MKD,..,2007523,10937118037.5368,..
1998,YR1998,Northern Mariana Islands,MNP,..,61337,..,..
1998,YR1998,Norway,NOR,..,4431464,124960335225.466,..
1998,YR1998,Oman,OMN,..,2222489,81488985695.3069,..
1998,YR1998,Pakistan,PAK,..,146522356,354448986574.859,..
1998,YR1998,Palau,PLW,9000,18524,204544206.004661,0.485856186568776
1998,YR1998,Panama,PAN,211000,2893914,21436812259.3726,0.0729116345544477
1998,YR1998,Papua New Guinea,PNG,65000,5166390,11804858001.9763,0.0125813188706234
1998,YR1998,Paraguay,PRY,318000,4900025,35411015358.9048,0.0648976280733261
1998,YR1998,Peru,PER,538000,25738095,123321655129.672,0.0209028679084447
1998,YR1998,Philippines,PHL,1817000,75791024,239527280457.622,0.0239738151578477
1998,YR1998,Poland,POL,49328000,38663481,368079506372.159,1.27582925086337
1998,YR1998,Portugal,PRT,..,10160196,169542608181.952,..
1998,YR1998,Puerto Rico,PRI,1250000,3781101,77435299156.0311,0.330591539342641
1998,YR1998,Qatar,QAT,..,580540,49047601331.2937,..
1998,YR1998,Romania,ROU,6893000,22507344,124787286638.357,0.306255593729762
1998,YR1998,Russian Federation,RUS,10635000,147670784,807029157570.942,0.0720183079680812
1998,YR1998,Rwanda,RWA,..,8081681,4266919480.37239,..
1998,YR1998,Samoa,WSM,..,178905,499470138.768721,..
1998,YR1998,San Marino,SMR,..,26125,1245617705.56179,..
1998,YR1998,Sao Tome and Principe,STP,..,140751,246863874.924621,..
1998,YR1998,Saudi Arabia,SAU,..,14922185,729889327210.447,..
1998,YR1998,Senegal,SEN,..,9502952,17090032849.194,..
1998,YR1998,Serbia,SRB,..,7567745,48879522485.6017,..
1998,YR1998,Seychelles,SYC,31000,78846,1078183419.94848,0.393171498871217
1998,YR1998,Sierra Leone,SLE,7000,4295785,4520214684.38717,0.00162950426988315
1998,YR1998,Singapore,SGP,3745000,3927213,147504597167.627,0.953602465667128
1998,YR1998,Sint Maarten (Dutch part),SXM,..,31193,..,..
1998,YR1998,Slovak Republic,SVK,..,5390516,57493674688.4548,..
1998,YR1998,Slovenia,SVN,..,1981629,31691090003.5855,..
1998,YR1998,Solomon Islands,SLB,..,419071,748225494.274035,..
1998,YR1998,Somalia,SOM,..,8155417,3462797042.20627,..
1998,YR1998,South Africa,ZAF,..,46223880,344989365337.232,..
1998,YR1998,South Sudan,SSD,..,5620068,..,..
1998,YR1998,Spain,ESP,..,40223509,767527965859.34,..
1998,YR1998,Sri Lanka,LKA,518000,18596003,73492167118.208,0.0278554482917646
1998,YR1998,St. Kitts and Nevis,KNA,..,43998,585998920.798983,..
1998,YR1998,St. Lucia,LCA,..,154677,1386700031.89009,..
1998,YR1998,St. Martin (French part),MAF,..,29107,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..,113180,681977547.013921,..
1998,YR1998,Sudan,SDN,..,26458999,77881417320.7339,..
1998,YR1998,Suriname,SUR,..,457406,3440087304.77695,..
1998,YR1998,Sweden,SWE,..,8850974,229199087522.528,..
1998,YR1998,Switzerland,CHE,..,7110001,240727947879.243,..
1998,YR1998,Syrian Arab Republic,SYR,2411000,15820413,..,0.152398044222992
1998,YR1998,Tajikistan,TJK,..,6176397,5589434109.13377,..
1998,YR1998,Tanzania,TZA,..,32420458,34076111628.4482,..
1998,YR1998,Thailand,THA,1412000,61522630,405406964968.011,0.022950904407045
1998,YR1998,Timor-Leste,TLS,..,942530,1044278772.23756,..
1998,YR1998,Togo,TGO,..,4860913,6408319918.0362,..
1998,YR1998,Tonga,TON,..,101388,357598173.085705,..
1998,YR1998,Trinidad and Tobago,TTO,..,1310225,15375674027.0486,..
1998,YR1998,Tunisia,TUN,1526000,9541667,53236655268.7091,0.159930125417288
1998,YR1998,Turkiye,TUR,4601000,63734383,558260454866.419,0.0721902336451582
1998,YR1998,Turkmenistan,TKM,357000,4410507,15134990046.8294,0.0809430752518928
1998,YR1998,Turks and Caicos Islands,TCA,..,17212,..,..
1998,YR1998,Tuvalu,TUV,1899.99997615814,9451,24193837.7486354,0.201036924786598
1998,YR1998,Uganda,UGA,241000,22515806,23342908775.1506,0.0107035919566903
1998,YR1998,Ukraine,UKR,..,50379731,191157786936.398,..
1998,YR1998,United Arab Emirates,ARE,..,3040421,269664153040.432,..
1998,YR1998,United Kingdom,GBR,50872000,58487141,1385425367480.76,0.869798029621588
1998,YR1998,United States,USA,82758000,275854000,9062817000000,0.300006525190862
1998,YR1998,Uruguay,URY,654000,3239280,35638967385.0802,0.201896717789138
1998,YR1998,Uzbekistan,UZB,247000,24134929,58354064035.9703,0.0102341299616005
1998,YR1998,Vanuatu,VUT,12000,178313,372823853.462887,0.0672973927868411
1998,YR1998,"Venezuela, RB",VEN,752000,23601337,280815649980.1,0.0318626016822691
1998,YR1998,Viet Nam,VNM,..,75299660,173812822379.463,..
1998,YR1998,Virgin Islands (U.S.),VIR,..,108537,..,..
1998,YR1998,West Bank and Gaza,PSE,..,2776568,7917753209.08099,..
1998,YR1998,"Yemen, Rep.",YEM,..,18446013,45052078143.4773,..
1998,YR1998,Zambia,ZMB,..,9482408,15177810137.8862,..
1998,YR1998,Zimbabwe,ZWE,213000,11594297,26556084647.3583,0.0183711008955524
1999,YR1999,Afghanistan,AFG,..,19887785,..,..
1999,YR1999,Albania,ALB,..,3108778,10792590418.0358,..
1999,YR1999,Algeria,DZA,903000,30474354,267456403252.452,0.0296314730740478
1999,YR1999,American Samoa,ASM,..,56248,..,..
1999,YR1999,Andorra,AND,..,65710,2075776156.14653,..
1999,YR1999,Angola,AGO,..,15667235,51121804409.3445,..
1999,YR1999,Antigua and Barbuda,ATG,..,73666,1326263932.7515,..
1999,YR1999,Argentina,ARG,..,36794682,421808836966.959,..
1999,YR1999,Armenia,ARM,..,3167286,7527115894.04576,..
1999,YR1999,Aruba,ABW,..,89659,2489440705.3788,..
1999,YR1999,Australia,AUS,3210000,18812264,479437912024.365,0.170633369805995
1999,YR1999,Austria,AUT,..,7992324,219789588984.161,..
1999,YR1999,Azerbaijan,AZE,1204000,7982750,23958670222.9908,0.150825216873884
1999,YR1999,"Bahamas, The",BHS,..,319614,7860072459.38022,..
1999,YR1999,Bahrain,BHR,..,620989,27050614761.2205,..
1999,YR1999,Bangladesh,BGD,1103000,132108065,188912743215.049,0.00834922531035482
1999,YR1999,Barbados,BRB,..,262517,3698842282.56858,..
1999,YR1999,Belarus,BLR,..,10026738,53456725808.139,..
1999,YR1999,Belgium,BEL,6410000,10226419,260168701709.78,0.626807878691456
1999,YR1999,Belize,BLZ,..,233059,1584964655.34141,..
1999,YR1999,Benin,BEN,..,7002818,11149451393.9423,..
1999,YR1999,Bermuda,BMU,..,61124,2982784269.94824,..
1999,YR1999,Bhutan,BTN,..,582579,1757925585.88734,..
1999,YR1999,Bolivia,BOL,253000,8459806,27577524724.436,0.0299061231427766
1999,YR1999,Bosnia and Herzegovina,BIH,..,4130305,16002177245.6986,..
1999,YR1999,Botswana,BWA,..,1641997,14775653442.6214,..
1999,YR1999,Brazil,BRA,2863000,171641543,1482057413842.34,0.0166801110614579
1999,YR1999,British Virgin Islands,VGB,..,19730,..,..
1999,YR1999,Brunei Darussalam,BRN,..,319411,22545500771.6984,..
1999,YR1999,Bulgaria,BGR,2376000,8210624,47685617894.3873,0.289381172490666
1999,YR1999,Burkina Faso,BFA,..,11574928,10260410775.8459,..
1999,YR1999,Burundi,BDI,27000,6337155,3312763465.89914,0.00426058696686447
1999,YR1999,Cabo Verde,CPV,..,446519,1211895681.90799,..
1999,YR1999,Cambodia,KHM,49000,12265731,13911358385.4213,0.00399486993478008
1999,YR1999,Cameroon,CMR,..,14525140,29611876947.479,..
1999,YR1999,Canada,CAN,..,30401286,846412945809.995,..
1999,YR1999,Cayman Islands,CYM,..,38284,..,..
1999,YR1999,Central African Republic,CAF,..,3729450,2459663881.61141,..
1999,YR1999,Chad,TCD,..,8222705,6304376666.99181,..
1999,YR1999,Channel Islands,CHI,..,147554,..,..
1999,YR1999,Chile,CHL,..,15319313,135403718285.286,..
1999,YR1999,China,CHN,9232000,1252735000,3320392312069.32,0.00736947558741474
1999,YR1999,Colombia,COL,1098000,38454863,251643517109.074,0.0285529557080986
1999,YR1999,Comoros,COM,..,525886,860946113.056811,..
1999,YR1999,"Congo, Dem. Rep.",COD,50000,48912971,22100152286.9353,0.00102222373693064
1999,YR1999,"Congo, Rep.",COG,..,3032874,10505434343.1731,..
1999,YR1999,Costa Rica,CRI,353000,3862101,29210012860.9293,0.0914010275754052
1999,YR1999,Cote d'Ivoire,CIV,..,17215935,52763388082.7813,..
1999,YR1999,Croatia,HRV,..,4512597,44866991493.2668,..
1999,YR1999,Cuba,CUB,97000,11072230,..,0.00876065616411509
1999,YR1999,Curacao,CUW,..,139428,..,..
1999,YR1999,Cyprus,CYP,540000,931234,13501946524.5724,0.579875734777725
1999,YR1999,Czechia,CZE,..,10283860,159337917754.5,..
1999,YR1999,Denmark,DNK,4744000,5321799,141784548049.729,0.891427879933083
1999,YR1999,Djibouti,DJI,..,724218,..,..
1999,YR1999,Dominica,DMA,..,68870,433218750.696126,..
1999,YR1999,Dominican Republic,DOM,363000,8446208,53450261606.3375,0.04297786651714
1999,YR1999,Ecuador,ECU,386000,12470795,70309306292.6767,0.0309523169934234
1999,YR1999,"Egypt, Arab Rep.",EGY,..,71520954,366258989185.413,..
1999,YR1999,El Salvador,SLV,787000,5913900,25415347725.3804,0.133076311740138
1999,YR1999,Equatorial Guinea,GNQ,..,667214,4316766985.74259,..
1999,YR1999,Eritrea,ERI,..,2212780,3534097149.62928,..
